Tag Hierarchy Report
====================

Genericity scores for each tag:
ID 1 - entertainment: Genericity 0.4966
ID 2 - novels: Genericity 0.4252
ID 3 - news: Genericity 0.4673
ID 4 - social media: Genericity 0.3984
ID 5 - learning: Genericity 0.4348
ID 6 - education: Genericity 0.4425
ID 7 - science: Genericity 0.4516
ID 8 - media: Genericity 0.4538
ID 9 - wiki: Genericity 0.3843
ID 10 - information: Genericity 0.4602
ID 11 - math: Genericity 0.4344
ID 12 - history: Genericity 0.4257
ID 13 - technology: Genericity 0.4520
ID 14 - innovation: Genericity 0.4222
ID 15 - health: Genericity 0.4434
ID 16 - wellness: Genericity 0.4240
ID 17 - sports: Genericity 0.4692
ID 18 - politics: Genericity 0.4388
ID 19 - government: Genericity 0.4059
ID 20 - business: Genericity 0.4550
ID 21 - finance: Genericity 0.4299
ID 22 - music: Genericity 0.4754
ID 23 - travel: Genericity 0.4519
ID 24 - lifestyle: Genericity 0.4462
ID 25 - art: Genericity 0.4286
ID 26 - culture: Genericity 0.4258
ID 27 - food: Genericity 0.4450
ID 28 - environment: Genericity 0.4433
ID 29 - sustainability: Genericity 0.3804
ID 30 - psychology: Genericity 0.4276
ID 31 - philosophy: Genericity 0.4318
ID 32 - literature: Genericity 0.4296
ID 33 - gaming: Genericity 0.4584
ID 34 - comedy: Genericity 0.4244
ID 35 - fashion: Genericity 0.4368
ID 36 - design: Genericity 0.4140
ID 37 - mathematics: Genericity 0.4319
ID 38 - literacy: Genericity 0.4128
ID 39 - astronomy: Genericity 0.4482
ID 40 - climate: Genericity 0.4037
ID 41 - architecture: Genericity 0.4122
ID 42 - gadgets: Genericity 0.4230
ID 43 - software: Genericity 0.4361
ID 44 - style: Genericity 0.4268
ID 45 - fitness: Genericity 0.4513
ID 46 - recipes: Genericity 0.4230
ID 47 - cooking: Genericity 0.4377
ID 48 - destinations: Genericity 0.4357
ID 49 - adventures: Genericity 0.4480
ID 50 - events: Genericity 0.4677
ID 51 - entrepreneurship: Genericity 0.4029
ID 52 - courses: Genericity 0.4486
ID 53 - esports: Genericity 0.4062
ID 54 - reviews: Genericity 0.4211
ID 55 - manga: Genericity 0.4221
ID 56 - comics: Genericity 0.4234
ID 57 - albums: Genericity 0.4380
ID 58 - concerts: Genericity 0.4297
ID 59 - movies: Genericity 0.4490
ID 60 - films: Genericity 0.4446
ID 61 - photography: Genericity 0.4566
ID 62 - diy: Genericity 0.3948
ID 63 - crafts: Genericity 0.4536
ID 64 - home improvement: Genericity 0.3855
ID 65 - pets: Genericity 0.4120
ID 66 - animals: Genericity 0.4597
ID 67 - care: Genericity 0.4189
ID 68 - parenting: Genericity 0.4132
ID 69 - family: Genericity 0.4218
ID 70 - kids: Genericity 0.4240
ID 71 - current affairs: Genericity 0.3881
ID 72 - research: Genericity 0.4330
ID 73 - discoveries: Genericity 0.4416
ID 74 - heritage: Genericity 0.4175
ID 75 - investing: Genericity 0.4158
ID 76 - cryptocurrency: Genericity 0.4257
ID 77 - automotive: Genericity 0.4322
ID 78 - cars: Genericity 0.4526
ID 79 - motorcycles: Genericity 0.4290
ID 80 - real estate: Genericity 0.4036
ID 81 - property: Genericity 0.4163
ID 82 - housing: Genericity 0.3948
ID 83 - nature: Genericity 0.4458
ID 84 - mental health: Genericity 0.3966
ID 85 - self-help: Genericity 0.4298
ID 86 - startups: Genericity 0.4085
ID 87 - poetry: Genericity 0.4256
ID 88 - writing: Genericity 0.4207
ID 89 - marketing: Genericity 0.4520
ID 90 - influencers: Genericity 0.3882
ID 91 - gambling: Genericity 0.4181
ID 92 - casinos: Genericity 0.4219
ID 93 - betting: Genericity 0.4346
ID 94 - space: Genericity 0.4022
ID 95 - astrophysics: Genericity 0.3960
ID 96 - nutrition: Genericity 0.4246
ID 97 - exercise: Genericity 0.4526
ID 98 - shopping: Genericity 0.4279
ID 99 - sales: Genericity 0.4278
ID 100 - deals: Genericity 0.4015
ID 101 - luxury: Genericity 0.4065
ID 102 - high-end: Genericity 0.3845
ID 103 - blockchain: Genericity 0.3893
ID 104 - nfts: Genericity 0.3918
ID 105 - vacation: Genericity 0.4066
ID 106 - holidays: Genericity 0.3956
ID 107 - getaways: Genericity 0.4131
ID 108 - interior: Genericity 0.3630
ID 109 - weddings: Genericity 0.4172
ID 110 - marriage: Genericity 0.4236
ID 111 - humor: Genericity 0.4391
ID 112 - funny: Genericity 0.3919
ID 113 - banks: Genericity 0.4408
ID 114 - insurance: Genericity 0.4220
ID 115 - universities: Genericity 0.4206
ID 116 - online learning: Genericity 0.4058
ID 117 - public services: Genericity 0.4227
ID 118 - legal: Genericity 0.4319
ID 119 - judiciary: Genericity 0.3917
ID 120 - healthcare: Genericity 0.4436
ID 121 - hospitals: Genericity 0.4286
ID 122 - telecommunications: Genericity 0.4121
ID 123 - anime: Genericity 0.4196
